ticker,name,sector,industry,market_cap,last_extracted
AFT,AFG 2023-1 TRUST IN RESPECT OF SERIES 2023-1,Not Applic,Not Applic,1647536569843712.0,2025-12-14T02:23:03+08:00
CBA,COMMONWEALTH BANK OF AUSTRALIA.,Banks,Banks,260764925952.0,2025-12-14T02:23:03+08:00
RIO,RIO TINTO LIMITED,Materials,Materials,233096478720.0,2025-12-14T02:23:03+08:00
BHP,BHP GROUP LIMITED,Materials,Materials,231515668480.0,2025-12-14T02:23:03+08:00
NEM,NEWMONT CORPORATION,Materials,Materials,170772561920.0,2025-12-14T02:23:03+08:00
WBC,WESTPAC BANKING CORPORATION,Banks,Banks,132633411584.0,2025-12-14T02:23:03+08:00
NAB,NATIONAL AUSTRALIA BANK LIMITED,Banks,Banks,128731103232.0,2025-12-14T02:23:03+08:00
ANZ,ANZ GROUP HOLDINGS LIMITED,Banks,Banks,106848157696.0,2025-12-14T02:23:03+08:00
WES,WESFARMERS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,91526496256.0,2025-12-14T02:23:03+08:00
CSL,CSL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",89233891328.0,2025-12-14T02:23:03+08:00
MQG,MACQUARIE GROUP LIMITED,Financial Services,Financial Services,77637918720.0,2025-12-14T02:23:03+08:00
FMG,FORTESCUE LTD,Materials,Materials,70754615296.0,2025-12-14T02:23:03+08:00
GMG,GOODMAN GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),60198711296.0,2025-12-14T02:23:03+08:00
XYZ,"BLOCK, INC.",Financial Services,Financial Services,59308699648.0,2025-12-14T02:23:03+08:00
RMD,RESMED INC,Health Care Equipment & Services,Health Care Equipment & Services,55335821312.0,2025-12-14T02:23:03+08:00
TLS,TELSTRA GROUP LIMITED,Telecommunication Services,Telecommunication Services,54982434816.0,2025-12-14T02:23:03+08:00
WDS,WOODSIDE ENERGY GROUP LTD,Energy,Energy,47014207488.0,2025-12-14T02:23:03+08:00
TCL,TRANSURBAN GROUP,Transportation,Transportation,45631696896.0,2025-12-14T02:23:03+08:00
NST,NORTHERN STAR RESOURCES LTD,Materials,Materials,39101997056.0,2025-12-14T02:23:03+08:00
WOW,WOOLWORTHS GROUP LIMITED,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,36110417920.0,2025-12-14T02:23:03+08:00
ALL,ARISTOCRAT LEISURE LIMITED,Consumer Services,Consumer Services,34982801408.0,2025-12-14T02:23:03+08:00
SIG,SIGMA HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,33583687680.0,2025-12-14T02:23:03+08:00
BXB,BRAMBLES LIMITED,Commercial & Professional Services,Commercial & Professional Services,31254622208.0,2025-12-14T02:23:03+08:00
